 Sistema de Informação de Atenção Básica - Cadastramento Familiar - Brasil
Nº Pessoas por Município e Ano
Período:Dez/1998, Dez/1999, Dez/2000, Dez/2001, Dez/2002, Dez/2003, Dez/2004, Dez/2005, Dez/2006, Dez/2007, Dez/2008, Dez/2009, Dez/2010, Dez/2011, Dez/2012
"Município";"1998";"1999";"2000";"2001";"2002";"2003";"2004";"2005";"2006";"2007";"2008";"2009";"2010";"2011";"2012"
"280410 Moita Bonita";9731;10356;11255;10920;10546;10564;10703;10763;10916;9888;10839;10909;10921;11035;11196
"280420 Monte Alegre de Sergipe";-;9759;7141;9776;9832;10094;13125;14615;13939;12009;10773;11864;11509;11706;11618
"280430 Muribeca";6767;6767;6779;7205;7188;7180;7174;7075;7011;7139;7139;7214;7445;6944;7075
"280440 Neópolis";-;19422;20292;20383;20381;20349;20349;18095;18833;18693;18134;17779;17943;17211;17377
"280445 Nossa Senhora Aparecida";7505;7513;7379;7648;7813;8055;7883;8187;8361;8382;8382;9636;9042;9107;9070
"280450 Nossa Senhora da Glória";-;17596;23786;22113;22516;22882;23954;27204;29398;28079;27781;31459;30483;31574;31660
"280460 Nossa Senhora das Dores";2130;15672;20716;21848;22260;22588;22908;23184;22453;22876;22419;22107;22659;25029;25364
"280470 Nossa Senhora de Lourdes";-;3067;5698;5810;5934;6092;6256;6163;6163;6240;6241;6197;5906;6094;6445
"280480 Nossa Senhora do Socorro";-;-;107268;149116;152509;164725;181763;189143;198103;199731;199731;199731;199731;199731;199731
"280490 Pacatuba";-;-;14035;11669;12013;12289;12354;14016;14092;14196;14128;12093;15177;13100;13173
"280500 Pedra Mole";2243;-;2337;2551;2633;2632;2667;2737;2709;2694;2824;2909;2936;2845;2932
"280510 Pedrinhas";7440;3240;14184;8070;8022;8219;8437;8794;7346;8478;8735;8806;8804;8570;7338
"280520 Pinhão";3862;4407;4407;5619;5594;5836;5848;5980;5967;5708;5934;5914;5877;6035;5914
"280530 Pirambu";2094;5802;6356;6717;6713;7723;7755;7885;8050;8150;7569;7651;7145;8535;8658
"280540 Poço Redondo";18434;18479;21213;25498;26226;26797;26797;26212;28133;27099;31752;31779;31779;31779;36021
"280550 Poço Verde";16943;13877;13877;16396;18128;21627;21365;21233;21531;21009;21587;23156;22414;22683;21118
"280560 Porto da Folha";-;5918;17945;23386;24168;24308;24492;24461;24500;25371;24575;25464;25549;26564;29490
"280570 Propriá";864;24608;24673;28028;28249;28659;28659;28659;28676;29096;25595;26763;28322;27292;27806
"280580 Riachão do Dantas";581;16958;24606;17310;17815;18161;18188;18937;19156;19536;19536;19536;19536;19536;19536
"280590 Riachuelo";-;401;6384;7177;7177;7177;7177;8738;9468;9417;9857;9857;8660;8685;8823
"280600 Ribeirópolis";-;13142;22371;14857;15183;15716;15955;16131;16172;16457;16577;16653;15995;10879;17295
"280610 Rosário do Catete";-;362;7082;6696;7404;7721;7657;7821;8730;8720;8415;9529;9444;9558;9908
"280620 Salgado";-;14390;12196;13635;15736;17448;17349;23398;23268;23268;19345;19115;19324;19400;18747
"280630 Santa Luzia do Itanhy";-;9292;8357;11873;13299;13009;13389;13870;12622;13167;13180;13647;13607;13459;13565
"280650 Santa Rosa de Lima";-;-;3361;3407;3765;3715;3748;3920;3937;3952;3972;3887;3700;3602;3883
"280640 Santana do São Francisco";-;10718;5005;5787;7599;7283;6546;6636;6607;6160;6605;6834;6860;6881;6931
"280660 Santo Amaro das Brotas";7171;9490;9482;10744;10635;10712;10677;10660;10784;9851;11847;11785;11127;11194;11272
"280670 São Cristóvão";-;12666;80957;72804;51184;60328;59814;59814;51592;62183;62185;73611;73611;73611;73611
"280680 São Domingos";-;5434;7653;8326;8235;8738;8972;9075;8972;8902;8174;8690;8980;8911;8897
"280690 São Francisco";47;2318;4968;2564;2604;2648;2648;2648;2648;2648;2648;3026;3054;3061;3124
"280700 São Miguel do Aleixo";3096;3197;3219;3221;3422;3667;3676;3732;3948;3910;3871;3859;3888;3868;3596
"280710 Simão Dias";-;22503;22503;33766;33999;34006;34743;38447;40762;42331;37051;37081;37418;35792;38592
"280720 Siriri";60;6055;6379;6379;6379;6829;6860;7360;7379;8394;9795;9795;9795;9795;7687
"280730 Telha";-;2456;4158;2609;2595;2649;2579;2978;2881;2752;2762;2922;2926;2972;2964
"280740 Tobias Barreto";12340;25224;35622;36395;38808;38524;38874;38590;36323;40727;44097;44910;45055;45312;45241
"280750 Tomar do Geru";9867;12198;12862;12818;13079;12247;13198;12896;16205;12882;12856;13304;13044;12716;12725
"280760 Umbaúba";2328;16410;16093;17524;20457;20967;20356;19943;20117;20098;20670;19580;20126;20646;21395
"290010 Abaíra";-;5143;7512;7894;8226;8275;7807;8279;8022;7908;8110;8005;8144;8177;8298
"290020 Abaré";6509;6509;7163;8711;12031;12632;13008;14094;15590;15056;16525;16671;16698;16687;16639
"290030 Acajutiba";-;6938;6973;6973;13777;14411;14487;14214;14281;14291;14035;13830;12867;12511;12775
"290035 Adustina";9798;11262;8262;8383;8080;7628;7551;12494;12864;13016;12515;14500;14656;13998;14190
"290040 Água Fria";-;10556;11411;13146;13756;14491;10954;10224;13838;13111;13111;15071;15055;15240;14920
"290060 Aiquara";2716;3353;4209;4554;4527;4658;4640;4655;4025;3946;3942;3982;3886;3848;3605
"290070 Alagoinhas";41291;76691;83008;91638;90273;90892;95470;95963;92706;88816;88137;99974;106219;109158;114588
"290080 Alcobaça";-;13839;13886;13762;18774;16533;16577;10216;13889;7225;10695;19497;20571;21471;21457
"290090 Almadina";-;-;5030;5908;5744;5988;6195;6234;6488;5868;6561;6339;6378;6007;5881
"290100 Amargosa";25691;44930;33873;36194;34216;34537;33466;35305;35940;35258;36702;37434;38723;38796;38825
"290110 Amélia Rodrigues";-;17473;17501;18660;18660;17093;17089;17321;21512;21720;24381;31534;30766;22063;22083
"290115 América Dourada";-;241;7044;11437;12293;14426;14577;14262;14298;13859;14136;14203;13158;11643;10854
"290120 Anagé";-;18307;22531;22279;22608;21713;20602;24003;24208;23114;22811;23372;23211;21906;20809
"290130 Andaraí";-;8087;10331;10407;11773;12678;13138;13602;13696;13930;13790;14296;14088;14188;13855
"290135 Andorinha";-;3787;9893;10970;11324;11541;11733;8068;12169;11993;13531;13502;13718;13701;14007
"290140 Angical";-;11077;11216;11293;11299;11299;10210;14270;11539;11400;11579;14904;13620;13846;13781
"290150 Anguera";-;6891;6982;7256;9474;9506;9242;9324;9132;9088;9147;8380;8477;8377;8250
"290160 Antas";-;10267;11648;9691;9572;9730;11173;11539;11183;10999;11177;11838;11970;11944;11792
"290170 Antônio Cardoso";-;9833;10401;10446;11582;11766;11820;11558;11693;11830;12231;11987;12008;11886;11718
"290180 Antônio Gonçalves";-;7984;8418;9528;9528;9403;9474;10330;8568;10318;10218;10353;10206;9667;9687
"290190 Aporá";2522;2976;4893;7177;14074;14238;14638;16414;16065;15623;15964;15182;17171;17243;17384
"290195 Apuarema";-;6044;5814;7279;6445;6436;6795;7274;6636;6183;6316;6901;6884;7127;7077
"290205 Araças";7975;7996;5693;8463;8705;9032;9833;10174;9884;9707;9824;7643;10565;10875;11178
"290200 Aracatu";5436;9004;12446;12855;13506;13640;13696;13702;11971;12434;13985;13976;14142;14128;14014
"290210 Araci";31906;34068;34723;39410;40574;41271;42212;46045;46398;46939;49586;50041;50862;49120;49447
"290220 Aramari";-;-;-;7832;8600;8941;9157;9360;9260;8361;9413;9457;9520;9502;9492
"290225 Arataca";-;5849;5940;6641;8310;8155;7768;7563;7737;8287;7066;7683;8154;7642;5757
"290230 Aratuípe";-;5608;5931;6578;6593;6848;7445;8939;9109;9051;8987;8989;9016;8912;8570
"290240 Aurelino Leal";-;11345;10459;11200;12223;11452;11061;10154;10158;11063;12094;12477;14537;13503;13487
"290250 Baianópolis";-;11552;11550;11550;11405;11400;11660;11701;10713;13579;15260;13994;14938;14588;14719
"290260 Baixa Grande";-;7726;10670;16229;16973;17018;17291;17765;18556;19230;18972;19043;18868;19213;19494
"290265 Banzaê";-;7664;8314;8557;9982;10217;10558;10807;11001;11106;11247;10959;11248;11218;11290
"290270 Barra";-;25384;21409;30587;36042;34980;35403;36337;35358;22376;29340;46558;46805;47455;46639
"290280 Barra da Estiva";2208;11038;16306;16484;13610;15101;11683;17422;17567;16553;21251;21585;21845;21348;22263
"290290 Barra do Choça";22121;29273;31921;26926;32790;31703;32869;33263;33735;33690;33699;33073;32644;33140;33720
"290300 Barra do Mendes";-;12942;13051;11057;10295;10570;11178;11147;7997;7950;8335;8195;8104;9166;8823
"290310 Barra do Rocha";5080;5875;6777;6511;6181;5234;6122;5675;6657;7246;7331;7076;7042;6800;6787
"290320 Barreiras";14863;54731;61589;77458;76456;72622;70905;75683;99140;99955;100685;100872;107081;117561;121930
"290323 Barro Alto";10888;11217;11605;11914;11460;11599;13206;13286;13824;13662;13504;13305;12998;13023;13061
"290330 Barro Preto";-;4621;7043;6969;6969;7567;7430;7194;7304;7128;7189;7019;7089;6765;6797
"290327 Barrocas";-;-;-;4711;10282;11072;13158;13444;13535;13586;14102;14482;14954;15088;15427
"290340 Belmonte";-;15159;16590;17079;17104;17131;17185;17401;16416;17622;17567;17629;17563;17608;15874
"290350 Belo Campo";11112;10212;12366;10622;11839;11686;11385;15514;17187;17683;17281;17505;17347;17425;17634
"290360 Biritinga";10605;11106;13301;14015;14504;14421;15233;15856;16055;16338;16405;16883;17972;17826;18023
"290370 Boa Nova";9658;9675;13090;12722;13098;13896;14033;13429;13226;13528;15486;15548;15391;15289;15121
"290380 Boa Vista do Tupim";-;15014;15502;17545;20334;21223;22395;22284;22055;22311;23057;23371;22582;21632;21447
"290390 Bom Jesus da Lapa";-;31970;35557;35737;35737;35737;32633;53684;55817;57260;59759;64957;66861;66477;68624
"290395 Bom Jesus da Serra";1582;8122;8972;9383;8496;8588;9643;9656;9719;9473;9421;9744;9944;10128;10180
"290400 Boninal";-;8082;9586;9856;9916;9918;12517;11945;12305;12318;12636;12768;12698;12734;13808
"290405 Bonito";-;4144;4144;9442;13786;14333;16120;16962;16993;15727;15591;15787;13801;14212;15713
"290410 Boquira";-;12527;12956;13536;16518;17793;19503;19765;19361;19453;19477;19929;20107;18515;18535
"290420 Botuporã";-;6376;9362;9414;9965;10182;10235;10224;10211;10272;10257;10296;10164;9811;9703
"290430 Brejões";-;10367;10684;11088;11029;10942;22558;22583;22798;23337;23130;13029;12610;13555;13401
"290440 Brejolândia";-;8359;8517;8441;8543;9121;9192;8305;8317;8520;8541;9135;9105;9144;9172
"290450 Brotas de Macaúbas";-;8944;9668;9668;9602;10171;10008;9951;11921;12048;12386;12278;11695;11995;11954
"290460 Brumado";-;31381;39327;41407;44452;43568;44182;60596;61730;59631;58409;58054;57518;58117;51450
"290470 Buerarema";-;14866;15223;16193;17076;15911;15906;17157;18173;18072;16985;17092;16714;16076;16679
"290475 Buritirama";-;10800;15812;15624;15213;15630;10387;14342;15696;15836;18749;19349;94460;18575;19111
"290480 Caatiba";8607;7248;7248;5870;6046;6289;7522;7307;7456;7636;7709;7990;8028;7455;6478
"290485 Cabaceiras do Paraguaçu";13462;14695;14828;13476;14817;-;16494;16935;17238;17134;17152;17523;17338;17483;17571
"290490 Cachoeira";-;23329;22388;24170;27942;-;29973;30996;30850;32229;33022;33811;34074;34547;33957
"290500 Caculé";-;12414;12105;14865;18602;19665;20248;20456;20935;20622;21051;21318;21443;20922;21290
"290510 Caém";-;9533;10665;11534;11456;11021;12078;11434;11772;11775;9710;10064;10325;10390;9922
"290515 Caetanos";-;8158;9249;9313;9924;9916;9836;10068;8696;8443;8464;7937;6672;8968;9958
"290520 Caetité";-;29039;28265;26041;30984;34977;34161;35762;35846;34200;35821;39489;39705;40486;40976
"290530 Cafarnaum";13830;14228;14148;13787;12396;12291;14446;15812;14954;12465;11057;12503;16024;16271;15690
"290540 Cairu";-;7709;8083;7546;8430;10113;11174;11750;12509;12364;12503;13665;14401;14469;14741
"290550 Caldeirão Grande";6401;8627;8627;8175;8819;8899;11183;10995;11270;9862;10530;11815;11738;11615;11708
"290560 Camacan";-;208;23056;29776;29459;34064;34064;34763;34763;30658;29921;30055;30422;27568;27088
"290570 Camaçari";26411;112634;120432;135792;139836;136712;133748;129779;124276;128375;128734;136703;142290;153396;155450
"290580 Camamu";-;22116;30260;33198;25701;26260;26485;28978;30102;27640;27903;28720;28679;28456;28465
"290590 Campo Alegre de Lourdes";-;23032;23032;23031;22379;21822;12531;22210;23391;26024;27840;28390;27987;28130;30745
"290600 Campo Formoso";-;32957;41018;44222;36898;44077;53220;157;56920;53620;53771;50754;66139;65241;64869
"290610 Canápolis";-;8380;8497;8493;9601;9761;9852;10164;10397;10500;10774;10100;9980;9798;9962
"290620 Canarana";6;12663;16140;16863;17220;16468;15066;20861;24834;24949;24482;23259;24387;24619;24197
"290630 Canavieiras";-;23070;23816;23277;18389;24415;25962;39055;33218;34354;34548;34894;34656;34186;33049
"290640 Candeal";7649;8469;8061;8571;8579;8579;9619;9627;9470;9579;9507;9303;9314;9180;9169
"290650 Candeias";-;51370;55236;53911;54375;54244;57647;55735;55523;52592;51840;52158;50889;50980;50893
"290660 Candiba";-;8595;9762;9884;9916;9951;11971;12203;12145;10798;11494;12194;12350;12478;12408
"290670 Cândido Sales";3451;3154;13314;12477;24109;24575;20691;25538;24950;23456;26113;25992;26162;25857;26114
"290680 Cansanção";1819;18254;19413;25233;27061;27436;27521;32179;32240;30595;31628;33827;30564;34393;33786
"290682 Canudos";7198;10765;11579;12524;11999;11483;12226;12624;12645;12508;12508;12531;12379;12339;12194
"290685 Capela do Alto Alegre";-;8749;6843;8131;9271;10341;10278;10502;10321;10087;10425;10682;10921;11116;10510
"290687 Capim Grosso";10209;13098;14290;14625;19209;19634;20795;20413;21039;21536;21430;21724;22058;22475;22376
"290689 Caraíbas";4000;5198;6486;7699;7751;8306;8531;10104;8426;8562;1052;8233;8050;7995;8532
"290690 Caravelas";-;13301;13323;13740;13927;11841;17049;19518;19299;19709;22353;22243;22243;22184;22358
"290700 Cardeal da Silva";3153;3684;4954;7407;7972;8154;8014;8258;8323;8195;8100;8603;8681;9101;8984
"290710 Carinhanha";-;24124;24012;24429;24786;25223;22298;23316;24059;20788;22109;22095;25504;25907;28361
"290720 Casa Nova";-;17315;35806;35950;35801;35523;34395;48095;46459;47120;47377;48282;48749;55766;56874
"290730 Castro Alves";6639;20119;20440;25224;25008;25415;25191;25585;26550;26377;25843;26077;30026;30328;39263
"290740 Catolândia";-;2994;5949;3062;3100;3166;3291;3389;3512;3362;3477;3453;3330;3225;3112
"290750 Catu";3302;28393;39769;40830;45934;48485;48126;52568;52341;52712;53725;53881;50783;51957;48916
"290755 Caturama";-;6460;7889;8120;8174;8409;8504;8684;8714;8593;8667;8701;8537;8191;8254
"290760 Central";10919;10635;10450;11163;15564;15344;17181;16332;16948;17166;17741;16304;15495;16052;16264
"290770 Chorrochó";4848;6916;7426;7861;8396;8432;9853;10025;10177;10029;9440;10158;9957;10092;10275
"290780 Cícero Dantas";-;26994;19897;17906;17635;17745;17754;27593;27506;27202;28371;27569;27407;27236;28415
"290790 Cipó";-;10013;10734;10664;7261;6805;7062;15008;15726;15271;15397;16937;17250;17370;17593
"290800 Coaraci";-;18105;18787;23669;24276;23473;23586;23821;23678;23615;21871;22361;22511;21846;21648
"290810 Cocos";-;8837;11780;12472;12385;13447;13369;13000;12849;11118;11048;14099;15884;16537;16729
"290820 Conceição da Feira";-;4947;10113;15242;15457;-;16265;16524;16874;15784;20609;19473;19595;19899;20273
"290830 Conceição do Almeida";6939;16079;16079;17052;17186;-;17435;17674;17424;17637;17363;17366;16623;16844;17079
"290840 Conceição do Coité";33008;44198;43931;44347;47475;50598;54919;56799;57190;57732;59016;60105;61333;61838;62019
"290850 Conceição do Jacuípe";18085;16750;16408;18858;19285;16634;17352;23281;24200;23051;23129;24479;25727;25910;26201
"290860 Conde";-;11752;13349;14927;15157;16091;16134;20344;21062;21038;22640;23468;24074;23942;23881
"290870 Condeúba";-;-;12459;13665;13004;12876;12961;12899;14821;14282;18156;17956;17743;16081;15686
"290880 Contendas do Sincorá";4196;4205;4098;3963;3957;3857;3944;3841;3887;3995;4014;3541;4024;4060;4201
"290890 Coração de Maria";19859;20266;9324;19528;19528;19533;19243;20845;22810;23630;24068;23892;24339;23474;22413
"290900 Cordeiros";-;3385;6321;6728;6898;6974;6874;7992;8011;7618;7805;7837;7902;7949;7925
"290910 Coribe";-;8475;11351;11857;11838;11035;10824;13068;13614;13568;13516;13521;13373;13372;13343
"290920 Coronel João Sá";12610;6123;14078;14521;12427;12673;12711;16339;16575;17499;17540;17719;17276;17248;17305
"290930 Correntina";-;4483;12692;21270;22445;26298;26126;28011;27976;25572;27973;28786;30084;30424;30610
"290940 Cotegipe";-;9442;9690;9241;9781;11339;11554;11775;12412;14571;18570;19187;20019;16078;16069
"290950 Cravolândia";-;4502;4490;4884;4891;4941;5057;5173;5093;5093;5093;5093;5408;5315;5315
"290960 Crisópolis";11500;8069;15593;16601;16357;17401;19567;19306;19692;19863;29971;30444;18119;18645;18687
"290970 Cristópolis";-;10286;8672;11703;12156;12440;12329;12860;13030;7188;12074;12664;13439;13314;13210
"290980 Cruz das Almas";29255;31361;41372;39065;39698;-;52127;54198;53051;53615;57312;55595;56638;56822;58199
"290990 Curaçá";8350;15815;22743;22743;25153;24694;24896;27374;27102;24940;25747;29693;35178;34515;35283
"291000 Dário Meira";-;7505;10362;11198;11861;11334;12628;12569;12575;12266;12370;11937;12070;12113;12096
"291005 Dias d'Ávila";3433;2403;4;-;-;-;43524;50725;53771;57091;59571;58059;64382;61157;62738
"291010 Dom Basílio";-;-;9704;10265;10825;10916;11175;11656;11824;12138;12216;12230;11978;12087;11705
"291020 Dom Macedo Costa";3762;2843;2666;3631;3896;3885;3975;3937;3917;3964;3955;4062;4102;4165;4235
"291030 Elísio Medrado";7824;7584;6953;8085;7705;8087;8148;8101;8193;8017;7963;8084;8110;7961;8019
"291040 Encruzilhada";-;16205;18931;18921;19383;19500;18244;18158;18360;16153;22070;23334;20846;20729;21392
"291050 Entre Rios";-;25652;27002;30761;30591;30545;25456;28239;28541;28649;36678;39235;39706;40280;40146
"290050 Érico Cardoso";-;4201;4201;6662;6740;6320;6419;7704;7718;8050;8209;8505;8863;9587;10022
"291060 Esplanada";-;-;15732;16943;27456;27340;27292;27656;28749;10539;20695;26374;27012;28161;28614
"291070 Euclides da Cunha";25195;36170;35374;37367;46042;45819;41985;47543;47780;43712;44389;44573;43982;43957;54076
"291072 Eunápolis";29402;63560;66035;83818;88006;69724;77571;92827;100461;101359;101032;98415;101033;101146;93326
"291075 Fátima";-;15390;17074;17373;17556;17213;17391;17588;17269;17232;16868;18299;18275;18396;18155
"291077 Feira da Mata";-;5209;5430;4582;5610;5766;5821;5923;6000;5958;5982;5788;5667;5747;5795
"291080 Feira de Santana";-;319131;302359;319610;375130;363190;357215;371744;453040;454513;461993;537317;540330;549866;544958
"291085 Filadélfia";-;13181;14240;14420;14958;15224;15609;15615;14969;15558;15614;16071;16042;16658;17178
"291090 Firmino Alves";-;-;4616;4560;4403;4136;4826;5007;4991;5004;5200;5319;5407;5284;5555
"291100 Floresta Azul";-;8777;9519;9652;9824;9589;9426;9386;9591;9238;9143;9512;9652;9542;9505
"291110 Formosa do Rio Preto";-;11303;12559;12651;16783;17185;16310;18942;19544;17246;19333;20937;20576;21059;21845
"291120 Gandu";-;10202;20730;22275;21804;21452;20028;23336;25441;24078;24034;25746;23178;26908;26587
"291125 Gavião";-;4205;498;4571;4571;4498;4498;4500;4338;4728;5040;4992;5114;4460;4239
"291130 Gentio do Ouro";-;6025;6815;8015;7864;7864;6759;9128;9129;9316;9094;9129;10155;9344;10204
"291140 Glória";8881;11746;13523;13828;14039;14085;15783;14776;14238;20026;14234;14243;14424;13954;13725
"291150 Gongogi";-;5688;5803;6016;6146;6038;2819;7118;7568;7296;6648;6796;6695;6488;6253
"291160 Governador Mangabeira";-;16599;16607;17095;8533;-;19323;19740;15882;13621;20299;20751;20696;20945;20678
"291165 Guajeru";-;5750;6804;8760;8684;8656;9775;9448;9483;9453;9471;9120;7629;8854;8706
"291170 Guanambi";67030;57824;57239;60853;59288;59356;57780;73000;74812;71978;76082;77299;74975;77551;76992
"291180 Guaratinga";-;13706;13395;13294;6580;15071;15336;15232;15303;15174;15220;13230;13180;18860;18585
"291185 Heliópolis";-;7483;11110;11532;11646;12084;11867;12452;12620;12684;12622;11543;12903;12907;12499
