 População Residente - Brasil
População residente por Município e Ano
Faixa Etária: Menor 1 ano, 1 a 4 anos, 15 a 19 anos, 20 a 29 anos, 30 a 39 anos, 40 a 49 anos, 50 a 59 anos, 60 a 69 anos, 70 a 79 anos, 80 anos e mais
Período:1993-2012
"Município";"1993";"1994";"1995";"1996";"1997";"1998";"1999";"2000";"2001";"2002";"2003";"2004";"2005";"2006";"2007";"2008";"2009";"2010";"2011";"2012"
"220196 Brasileira";6028;6101;6178;5909;5910;5915;5922;5695;5621;5575;5514;5461;5334;5268;5459;6409;6446;6483;6520;6557
"220198 Brejo do Piauí";-;-;-;-;1636;1617;1597;3053;3140;3187;3249;3312;3451;3522;3678;3117;3143;3042;2991;2943
"220200 Buriti dos Lopes";21801;22084;22355;20631;12606;12448;12287;13728;13691;13683;13660;13638;13591;13563;14577;15662;15722;15238;15294;15347
"220202 Buriti dos Montes";4474;4528;4589;4512;4503;4487;4479;5507;5596;5684;5767;5847;6033;6126;6430;6295;6358;6286;6329;6369
"220205 Cabeceiras do Piauí";5477;5550;5617;6081;6183;6272;6358;6399;6481;6536;6602;6662;6809;6885;7488;7888;8008;8084;8174;8260
"220207 Cajazeiras do Piauí";-;-;-;-;1851;1867;1883;2031;2039;2063;2077;2090;2294;2311;2468;2649;2673;2671;2697;2727
"220208 Cajueiro da Praia";-;-;-;-;4567;4581;4589;4678;4678;4681;4685;4688;4701;4703;4879;5687;5776;5710;5772;5836
"220209 Caldeirão Grande do Piauí";4105;4158;4208;4120;4123;4130;4142;4202;4204;4205;4206;4209;4221;4226;4346;4559;4589;4447;4462;4467
"220210 Campinas do Piauí";4213;4270;4319;3704;3607;3526;3443;3934;3857;3817;3756;3700;3573;3510;3672;4701;4751;4363;4380;4394
"220211 Campo Alegre do Fidalgo";-;-;-;-;2989;3005;3013;3325;3363;3379;3404;3426;3047;3066;3282;3632;3682;3756;3807;3854
"220213 Campo Grande do Piauí";-;-;-;-;3176;3193;3213;3746;3824;3881;3945;4006;4145;4218;4504;4702;4790;4537;4584;4629
"220217 Campo Largo do Piauí";-;-;-;-;3598;3648;3699;4063;4138;4202;4264;4330;4477;4549;5052;5399;5527;5247;5309;5371
"220220 Campo Maior";47208;47816;48405;44985;31998;31595;31191;34452;34232;34069;33890;33715;33312;33076;34023;37881;38074;37756;37890;38018
"220225 Canavieira";2864;2899;2936;2822;2817;2810;2797;3114;3114;3119;3122;3131;3141;3142;3317;3265;3261;3086;3072;3067
"220230 Canto do Buriti";19351;19603;19844;19322;12568;12411;12249;14380;14411;14443;14470;14499;14568;14603;15120;16605;16754;16078;16224;16363
"220240 Capitão de Campos";7268;7360;7451;7310;7314;7319;7330;7611;7610;7590;7582;7573;7551;7542;7993;8983;9077;8796;8854;8906
"220245 Capitão Gervásio Oliveira";-;-;-;-;3369;3365;3355;2579;2459;2382;2288;2198;1986;1881;1912;3240;3297;3112;3138;3169
"220250 Caracol";8294;8401;8506;8734;5478;5552;5632;5983;6541;6597;6671;6743;6908;6991;7521;8459;8647;8082;8176;8268
"220253 Caraúbas do Piauí";-;-;-;-;2625;2584;2552;3602;3690;3758;3829;3901;4065;4147;4428;4336;4389;4312;4357;4398
"220255 Caridade do Piauí";-;-;-;-;2480;2446;2418;2977;2991;2991;3002;3006;3023;3031;3272;3741;3804;3818;3853;3887
"220260 Castelo do Piauí";16351;16560;16769;16663;13316;13343;13370;13830;13795;13896;13925;13955;14025;14062;14820;15133;15181;14644;14644;14644
"220265 Caxingó";-;-;-;-;1931;1906;1883;3035;3140;3234;3325;3416;3627;3732;4082;4040;4142;3884;3934;3989
"220270 Cocal";19471;19718;19960;20179;17087;17195;17301;17667;17789;17881;17982;18081;18306;18423;19721;21024;21258;20292;20983;21096
"220271 Cocal de Telha";-;-;-;-;2886;2850;2813;3257;3251;3242;3229;3223;3206;3194;3336;3724;3744;3632;3650;3664
"220272 Cocal dos Alves";-;-;-;-;3243;3259;3278;3824;3908;3966;4034;4100;4253;4328;4622;4298;4339;4402;4425;4454
"220273 Coivaras";2856;2892;2929;2458;2394;2339;2286;2713;2674;2655;2630;2604;2542;2436;2521;3171;3215;3105;3128;3156
"220275 Colônia do Gurguéia";3016;3051;3087;3249;3324;3386;3450;3733;3803;3863;3924;3983;4119;4189;4557;4676;4745;4811;4874;4935
"220277 Colônia do Piauí";4931;4994;5056;4951;4956;4968;4977;5391;5421;5441;5462;5485;5541;5568;5957;6256;6299;5944;5958;5964
"220280 Conceição do Canindé";5551;5621;5695;5979;3304;3347;3395;3814;3885;3952;4011;4076;4189;4262;4425;3991;3987;3561;3572;3578
"220285 Coronel José Dias";3078;3118;3154;2902;2826;2762;2696;3471;3490;3503;3514;3528;3560;3574;3687;3620;3621;3682;3692;3700
"220290 Corrente";17724;17954;18173;17745;14924;14887;14847;17625;17839;17982;18148;18313;18687;18876;19648;19711;19838;19894;20026;20152
"220300 Cristalândia do Piauí";4239;4295;4348;4327;4360;4389;4418;4836;4881;4918;4960;4995;5083;5127;5472;6328;6450;6140;6196;6251
"220310 Cristino Castro";7805;7901;8003;7943;5996;6001;6009;6853;6941;7005;7073;7142;7300;7381;7875;7674;7734;7870;7915;7957
"220320 Curimatá";9285;9406;9520;9213;5882;5920;5958;7191;7325;7428;7533;7643;7893;8019;8552;8459;8546;8414;8490;8561
"220323 Currais";-;-;-;-;2762;2775;2795;3178;3209;3238;3263;3288;3351;3379;3591;3681;3705;3695;3722;3751
"220327 Curral Novo do Piauí";-;-;-;-;2978;2941;2904;3027;2981;2954;2923;2892;2815;2777;2878;3821;3894;3725;3773;3817
"220325 Curralinhos";-;-;-;-;2207;2242;2275;2750;2820;2875;2928;2985;3112;3178;3405;3321;3361;3316;3348;3380
"220330 Demerval Lobão";8784;8896;9009;9810;8597;8715;8838;9767;9965;10095;10248;10400;10745;10923;11469;10616;10636;10866;10917;10965
"220335 Dirceu Arcoverde";4440;4495;4552;4727;4762;4794;4825;4650;4650;4647;4645;4642;4627;4624;4814;5547;5621;5422;5459;5495
"220340 Dom Expedito Lopes";3930;3984;4028;4439;4595;4729;4862;4688;4780;4837;4905;4973;5127;5211;5523;5544;5619;5456;5494;5533
"220345 Dom Inocêncio";6533;6613;6695;6583;5532;5538;5542;6853;6984;7075;7179;7286;7522;7643;8158;8609;8748;7516;7535;7557
"220342 Domingos Mourão";3055;3095;3132;3155;3177;3192;3210;3158;3158;3158;3158;3158;3159;3159;3287;3414;3430;3302;3301;3299
"220350 Elesbão Veloso";10940;11084;11218;11232;11021;10996;10967;11828;11799;11822;11819;11813;12023;12020;12735;12187;12115;12129;12079;12031
"220360 Eliseu Martins";3287;3331;3372;3241;3156;3085;3015;3223;3189;3164;3133;3102;3040;3007;3192;4024;4089;3834;3861;3895
"220370 Esperantina";26013;26346;26674;26240;23476;23621;23768;25512;25724;25898;26079;26258;26664;26866;28995;29840;30054;30626;30855;31075
"220375 Fartura do Piauí";3523;3567;3612;3126;3042;2974;2908;3449;3425;3423;3415;3403;3377;3365;3619;4288;4370;4035;4055;4084
"220380 Flores do Piauí";3399;3445;3491;3216;3132;3060;2989;3335;3299;3256;3223;3189;3105;3068;3180;3684;3699;3508;3508;3508
"220385 Floresta do Piauí";-;-;-;-;1676;1670;1667;1842;1848;1854;1868;1871;1886;1891;2056;2167;2193;2025;2031;2035
"220390 Floriano";38562;39057;39542;39484;39573;39651;39728;42881;43172;43392;43631;43870;44405;44677;46675;47046;47246;47838;48034;48225
"220400 Francinópolis";3812;3864;3911;3693;3598;3514;3431;4076;4075;4071;4066;4059;4048;4044;4156;4341;4351;4208;4207;4206
"220410 Francisco Ayres";3570;3619;3658;3644;3638;3623;3615;4002;4023;4035;4051;4065;4101;4121;4473;4276;4268;3685;3637;3591
"220415 Francisco Macedo";-;-;-;-;1608;1604;1601;1829;1852;1865;1883;1899;1937;1956;2053;1888;1886;2369;2402;2436
"220420 Francisco Santos";5303;5371;5440;4912;4828;4762;4693;5593;5593;5593;5593;5593;5593;5593;5816;7061;7191;7110;7223;7330
"220430 Fronteiras";7043;7134;7223;7263;7321;7369;7415;7763;7823;7872;7923;7974;8091;8151;8581;9241;9363;9045;9112;9180
"220435 Geminiano";-;-;-;-;3359;3376;3400;3714;3763;3799;3840;3881;3974;4021;4180;4318;4371;4434;4206;4242
"220440 Gilbués";7049;7139;7228;8077;7355;7459;7565;7457;7566;7654;7743;7834;8043;8148;8650;8144;8175;8020;8033;8038
"220450 Guadalupe";7052;7141;7229;7665;7669;7779;7886;7833;7903;7972;8034;8096;8245;8320;8823;7924;7891;8345;8345;8345
"220455 Guaribas";-;-;-;-;3063;3107;3154;3400;3008;3041;3078;3112;3192;3232;3434;3313;3330;3289;3301;3310
"220460 Hugo Napoleão";2741;2776;2814;2684;2680;2673;2661;2856;2861;2864;2872;2880;2891;2894;3036;3055;3067;3051;3057;3062
"220465 Ilha Grande";-;-;-;-;5453;5522;5591;6069;6168;6235;6316;6391;6567;6658;6935;6832;6869;7042;7102;7166
"220470 Inhuma";9663;9789;9908;10333;10412;10480;10548;11405;11518;11612;11712;11806;12023;12136;12552;12492;12574;12111;12135;12165
"220480 Ipiranga do Piauí";5635;5709;5777;5996;6097;6185;6269;6544;6617;6690;6759;6831;6983;7063;7456;7811;7905;7562;7620;7672
"220490 Isaías Coelho";5522;5593;5662;5266;5177;5106;5034;5660;5660;5660;5660;5663;5666;5668;5993;6281;6312;6524;6558;6592
"220500 Itainópolis";10098;10225;10355;9959;7862;7754;7638;8321;8293;8266;8237;8211;8151;8121;8351;9432;9513;9219;9265;9309
"220510 Itaueira";7793;7897;7993;7273;7222;7126;6954;8016;7951;7907;7858;7807;7693;7636;8067;8961;9007;8781;8802;8821
"220515 Jacobina do Piauí";4190;4244;4294;3661;3566;3484;3405;4304;4322;4310;4312;4323;4309;4311;4649;4708;4755;4682;4662;4640
"220520 Jaicós";17197;17415;17631;17893;10744;10807;10875;12162;12338;12469;12613;12755;13078;13244;13977;13845;13953;14405;14539;14667
"220525 Jardim do Mulato";3037;3077;3113;3098;3123;3135;3155;3058;3020;3046;3031;3026;3013;2999;3176;3489;3517;3499;3519;3538
"220527 Jatobá do Piauí";-;-;-;-;2757;2720;2684;3435;3437;3492;3522;3551;3611;3642;3830;3860;3890;3871;3893;3913
"220530 Jerumenha";2874;2914;2950;3255;3329;3392;3460;3409;3443;3479;3508;3540;3616;3649;3881;3597;3599;3521;3512;3505
"220535 João Costa";-;-;-;-;1942;1935;1927;2264;2204;2298;2314;2327;2364;2382;2627;2701;2716;2439;2435;2430
"220540 Joaquim Pires";10208;10338;10467;10777;9548;9604;9663;9602;9628;9649;9669;9691;9742;9766;10503;11227;11354;10837;10884;10925
"220545 Joca Marques";-;-;-;-;2807;2812;2825;3120;3146;3159;3181;3203;3243;3268;3663;4428;4550;4101;4149;4194
"220550 José de Freitas";21444;21720;21987;21403;21338;21283;21227;25053;25339;25600;25854;26108;26679;26972;28782;29141;29394;30240;30505;30761
"220551 Juazeiro do Piauí";-;-;-;-;3381;3389;3401;3377;3345;3355;3348;3344;3319;3311;3491;3883;3916;3761;3776;3787
"220552 Júlio Borges";-;-;-;-;3010;3030;3044;3609;3667;3710;3760;3807;3971;4027;4288;4211;4246;4237;4261;4290
"220553 Jurema";-;-;-;-;2885;2907;2930;3029;3035;3052;3064;3070;3095;3108;3389;3688;3738;3639;3667;3696
"220555 Lagoa Alegre";3816;3863;3911;4633;4797;4934;5073;5064;5192;5286;5389;5491;5728;5843;6309;6350;6459;6258;6327;6395
"220557 Lagoa de São Francisco";-;-;-;-;3843;3868;3893;4300;4356;4388;4434;4478;4571;4619;4831;5182;5265;4926;4965;4999
"220556 Lagoa do Barro do Piauí";2972;3009;3046;3838;3404;3501;3603;3298;3370;3433;3498;3557;3698;3769;4191;3799;3829;3626;3632;3638
"220558 Lagoa do Piauí";-;-;-;-;2148;2161;2182;2639;2703;2749;2803;2854;2972;3028;3298;3076;3088;3139;3162;3185
"220559 Lagoa do Sítio";-;-;-;-;2654;2661;2663;3256;3301;3357;3405;3453;3564;3616;3744;4165;4245;3945;3990;4034
"220554 Lagoinha do Piauí";-;-;-;-;1725;1751;1779;1757;1765;1771;1784;1790;1804;1816;1871;2129;2163;2127;2151;2179
"220560 Landri Sales";4110;4167;4214;4041;3975;3918;3860;4245;4244;4239;4236;4232;4217;4216;4517;4654;4661;4261;4242;4219
"220570 Luís Correia";20224;20486;20740;20992;16467;16501;16534;18236;18423;18541;18683;18824;19142;19307;20573;21402;21619;22836;23092;23341
"220580 Luzilândia";25307;25631;25951;25296;18157;18192;18228;17757;17609;17516;17401;17290;17036;16905;18336;20257;20351;20047;20090;20130
"220585 Madeiro";-;-;-;-;3994;4009;4016;4807;4891;4955;5021;5089;5251;5325;5891;6156;6270;6094;6155;6218
"220590 Manoel Emídio";4747;4811;4867;4194;3290;3247;3199;3909;3886;3875;3858;3844;3808;3790;3965;4406;4438;4155;4160;4165
"220595 Marcolândia";3660;3705;3750;4350;4504;4633;4762;4729;4853;4952;5056;5159;5392;5509;5780;5783;5872;6181;6281;6377
"220600 Marcos Parente";3241;3283;3325;3509;3235;3297;3359;3364;3390;3411;3435;3460;3509;3534;3848;3488;3453;3657;3656;3654
"220605 Massapê do Piauí";-;-;-;-;4112;4136;4159;4669;4706;4776;4827;4876;4990;5047;5306;5346;5373;4990;5008;5020
"220610 Matias Olímpio";8547;8656;8763;8793;6327;6365;6408;7118;7223;7305;7392;7482;7680;7777;8495;8526;8635;8289;8337;8379
"220620 Miguel Alves";19623;19871;20118;19646;19694;19730;19769;21627;21811;21957;22112;22265;22614;22789;24266;25405;25681;24703;24846;24986
"220630 Miguel Leão";865;871;874;1126;1152;1175;1194;1060;1065;1082;1087;1093;1118;1126;1165;966;946;989;981;973
"220635 Milton Brandão";-;-;-;-;3870;3897;3920;5055;5208;5303;5416;5531;5790;5923;6456;5664;5700;5241;5231;5227
"220640 Monsenhor Gil";7885;7984;8085;8462;7501;7605;7710;7971;8036;8090;8152;8206;8337;8402;8870;8590;8597;8453;8455;8457
"220650 Monsenhor Hipólito";4772;4835;4900;4943;4980;5014;5046;5275;5312;5357;5394;5428;5512;5553;5868;6018;6060;6105;6144;6183
"220660 Monte Alegre do Piauí";6625;6712;6791;6572;6549;6538;6519;7430;7506;7551;7605;7659;7786;7852;8361;8173;8208;8024;8033;8038
"220665 Morro Cabeça no Tempo";-;-;-;-;3016;3051;3091;3231;3267;3292;3318;3349;3209;3237;3421;3342;3365;3115;3108;3102
"220667 Morro do Chapéu do Piauí";-;-;-;-;3255;3274;3294;4351;4482;4571;4674;4773;5002;5120;5679;5152;5182;5049;5077;5105
"220669 Murici dos Portelas";-;-;-;-;4189;4154;4120;4644;4659;4664;4670;4676;4698;4705;5001;6089;6213;6559;6656;6753
"220670 Nazaré do Piauí";5466;5537;5601;5818;5863;5904;5942;5911;5905;5911;5910;5906;5902;5898;6261;5742;5673;5899;5872;5840
"220672 Nazária";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;6471;6448;6511;6576
"220675 Nossa Senhora de Nazaré";-;-;-;-;2590;2557;2521;3060;3083;3094;3104;3117;3153;3167;3330;3457;3475;3805;3849;3891
"220680 Nossa Senhora dos Remédios";4290;4347;4401;5117;5300;5448;5604;5398;5497;5576;5660;5744;5931;6029;6401;6484;6565;6428;6486;6547
"220795 Nova Santa Rita";-;-;-;-;2529;2520;2510;3094;3134;3169;3208;3244;3327;3368;3598;3481;3507;3260;3278;3296
"220690 Novo Oriente do Piauí";5015;5077;5145;5113;4708;4643;4576;5267;5268;5270;5275;5278;5288;5295;5511;5156;5120;5295;5277;5266
"220695 Novo Santo Antônio";-;-;-;-;2385;2389;2397;2444;2444;2438;2435;2429;2417;2150;2235;2794;2832;2627;2652;2683
"220700 Oeiras";26525;26865;27201;27708;23467;23513;23557;26201;26377;26535;26685;26838;27037;27210;28532;29041;29211;28804;28923;29039
"220710 Olho D'Água do Piauí";-;-;-;-;2044;2071;2099;1790;1762;1735;1708;1687;1627;1600;1556;2089;2106;2058;2076;2100
"220720 Padre Marcos";10634;10766;10897;10665;5064;5043;5035;5585;5630;5673;5710;5755;5847;5892;6198;6156;6213;5447;5463;5470
"220730 Paes Landim";3753;3799;3845;3348;2611;2554;2494;3052;3028;3031;3022;3013;2994;2981;3298;3667;3708;3179;3174;3169
"220735 Pajeú do Piauí";-;-;-;-;2703;2669;2635;2292;2241;2218;2184;2154;2075;2037;2089;3086;3156;2726;2752;2785
"220740 Palmeira do Piauí";3048;3092;3132;3501;3584;3650;3718;3845;3904;3963;4015;4070;4195;4255;4532;3986;3986;3926;3912;3904
"220750 Palmeirais";8109;8212;8313;8782;8576;8632;8688;9201;9289;9349;9416;9483;9633;9711;10275;11220;11370;10890;10987;11080
"220755 Paquetá";-;-;-;-;3299;3316;3339;3458;3458;3465;3469;3480;3489;3494;3596;3770;3781;3348;3155;3141
"220760 Parnaguá";8872;8987;9098;9234;6384;6475;6566;6670;6726;6779;6832;6881;6996;7055;7613;8139;8244;7864;7918;7973
"220770 Parnaíba";94214;95429;96613;99707;95798;97023;98261;103327;104763;105861;107034;108207;110870;112226;117670;117300;118275;120066;120916;121737
"220775 Passagem Franca do Piauí";3232;3270;3310;2989;2911;2845;2777;3071;3064;3065;3059;3051;3043;3040;3287;3372;3371;3648;3669;3550
"220777 Patos do Piauí";3977;4030;4078;4171;4204;4229;4259;4381;4390;4418;4438;4457;4495;4517;4731;5149;5206;4985;5012;5046
"220779 Pau D'Arco do Piauí";-;-;-;-;-;-;-;-;2287;2312;2332;2353;2409;2433;2608;3061;3120;2956;2998;3035
"220780 Paulistana";19997;20253;20502;19588;11320;11390;11458;12655;12841;12956;13098;13240;13514;13673;14562;16476;16652;15749;15811;15879
"220785 Pavussu";-;-;-;-;2746;2739;2726;3016;3022;3032;2975;2983;3000;3010;3160;3521;3560;2932;2917;2907
"220790 Pedro II";31881;32286;32687;32593;26054;26214;26374;27052;27160;27346;27481;27620;27927;28082;29561;29542;29654;29511;29591;29665
"220793 Pedro Laurentino";-;-;-;-;1065;1059;1053;1516;1567;1598;1633;1669;1754;1797;1917;1887;1896;1935;1952;1963
"220800 Picos";57605;58350;59070;58901;49335;49639;49950;54801;55485;56037;56613;57186;56427;57066;59373;59392;59977;61197;62491;62920
"220810 Pimenteiras";7585;7678;7777;7472;6735;6645;6544;8674;8822;8934;9057;9177;9450;9594;9959;9478;9549;9351;9374;9404
"220820 Pio IX";12171;12329;12479;11634;11465;11318;11171;12441;12470;12504;12528;12557;12620;12652;13400;14083;14213;14201;14271;14343
"220830 Piracuruca";18785;19023;19263;21113;17831;18114;18405;18726;19058;19334;19617;19901;20541;20867;22085;20839;21023;22202;22372;22538
"220840 Piripiri";43531;44091;44639;44970;44371;44647;44924;46588;46864;47059;47279;47494;47991;48244;50302;49794;49905;50486;50590;50695
"220850 Porto";10285;10419;10549;10594;7178;7274;7378;7618;7693;7778;7856;7929;8093;8183;8725;9017;9113;9041;9119;9193
"220855 Porto Alegre do Piauí";-;-;-;-;1398;1385;1373;1791;1806;1819;1835;1851;1877;1894;1870;1971;1992;2036;2056;2073
"220860 Prata do Piauí";2021;2051;2073;2127;2179;2218;2259;2338;2372;2402;2433;2460;2527;2564;2786;2622;2636;2490;2488;2493
"220865 Queimada Nova";4787;4850;4908;5839;5883;5924;5965;6311;6352;6446;6513;6577;6719;6793;7180;7658;7747;6882;6935;6983
"220870 Redenção do Gurguéia";4735;4794;4858;4985;5160;5312;5460;5567;5637;5700;5764;5824;5969;6042;6583;6554;6599;6466;6504;6540
"220880 Regeneração";12216;12371;12523;12258;12287;12313;12333;13302;13399;13465;13540;13616;13790;13877;14733;14609;14692;14289;14296;14302
"220885 Riacho Frio";-;-;-;-;3007;3050;3089;3087;3113;3128;3147;3164;3210;3231;3602;4000;4067;3307;3301;3295
"220887 Ribeira do Piauí";-;-;-;-;2509;2497;2487;2846;2868;2879;2896;2912;2948;2964;3212;3335;3354;3380;3401;3427
"220890 Ribeiro Gonçalves";4129;4184;4236;4197;4228;4260;4287;4149;4149;4149;4149;4145;4143;4143;4434;5290;5389;5341;5408;5473
"220900 Rio Grande do Piauí";6984;7070;7158;7119;4360;4341;4335;4726;4745;4762;4842;4859;4895;4916;5148;5318;5361;5123;5128;5132
"220910 Santa Cruz do Piauí";6880;6968;7054;7298;4587;4617;4646;4561;4544;4529;4516;4504;4471;4454;4665;4933;4925;4956;4975;4984
"220915 Santa Cruz dos Milagres";2140;2171;2194;2462;2520;2566;2616;2517;2542;2557;2576;2591;2636;2658;2880;2810;2830;3052;3079;3110
"220920 Santa Filomena";4022;4076;4122;4003;4033;4062;4089;4330;4366;4392;4421;4450;4517;4551;4912;4780;4807;4625;4630;4635
"220930 Santa Luz";3039;3083;3121;3160;3154;3143;3134;3649;3676;3701;3727;3749;3801;3830;4013;4297;4332;4379;4426;4469
"220937 Santa Rosa do Piauí";5432;5500;5570;5766;3614;3665;3716;3972;4009;4035;4062;4091;4123;4156;4403;4216;4207;4105;4103;4101
"220935 Santana do Piauí";3154;3193;3236;2785;2713;2649;2590;3624;3673;3713;3752;3791;3883;3931;4162;4112;4135;4058;3688;3704
"220940 Santo Antônio de Lisboa";3764;3817;3862;3830;3822;3808;3799;4043;4051;4052;4063;4072;4084;4088;4340;4916;4992;4882;4938;4987
"220945 Santo Antônio dos Milagres";-;-;-;-;1196;1196;1198;1430;1457;1467;1490;1507;1546;1570;1648;1591;1603;1618;1633;1639
"220950 Santo Inácio do Piauí";4020;4073;4125;4112;2431;2428;2418;2714;2721;2742;2751;2759;2787;2800;2954;3088;3108;2985;3001;3008
"220955 São Braz do Piauí";2776;2809;2843;2899;2966;3023;3080;3097;3132;3159;3182;3210;3271;3300;3602;3559;3587;3525;3535;3542
"220960 São Félix do Piauí";3917;3974;4018;3677;2454;2397;2344;2620;2583;2554;2522;2491;2421;2385;2542;2688;2663;2591;2568;2469
"220965 São Francisco de Assis do Piauí";-;-;-;-;2780;2819;2857;2897;2922;2940;2962;2978;3569;3597;3761;4070;4109;4370;4419;4464
"220970 São Francisco do Piauí";4560;4615;4679;4513;4439;4375;4313;4799;4764;4747;4725;4702;4646;4620;4803;5077;5067;4920;4916;4912
"220975 São Gonçalo do Gurguéia";-;-;-;-;1752;1768;1785;1718;1727;1741;1746;1754;1778;1787;1869;1950;1969;2170;2199;2227
"220980 São Gonçalo do Piauí";3876;3919;3972;3914;2718;2724;2727;3269;3334;3377;3430;3481;3594;3651;3813;3528;3537;3798;3827;3859
"220985 São João da Canabrava";5112;5180;5246;5198;3363;3369;3376;3306;3286;3274;3262;3246;3214;3197;3263;3593;3612;3564;3580;3585
"220987 São João da Fronteira";-;-;-;-;3690;3750;3806;3576;3621;3649;3677;3712;3786;3820;3891;3797;3810;4244;4287;4327
"220990 São João da Serra";5053;5113;5187;5141;5056;4984;4916;5127;5078;5029;4980;4936;4831;4780;4952;5513;5512;4998;4969;4935
"220995 São João da Varjota";-;-;-;-;3161;3168;3180;3335;3335;3361;3369;3380;3407;3419;3594;3937;3984;3743;3760;3775
"220997 São João do Arraial";-;-;-;-;2926;2941;2959;4214;4372;4486;4609;4736;5017;5162;5698;5778;5906;5762;5858;5952
